timestamp,"duplex, milieu-rangee, '[1946 , 1983]'","duplex, individuel, '[1946 , 1983]'","duplex, milieu-rangee, '[1984 , 2011]'","duplex, individuel, '[1984 , 2011]'","duplex, milieu-rangee, '>2011'","duplex, individuel, '>2011'","duplex, milieu-rangee, '<1946'","duplex, individuel, '<1946'","triplex, milieu-rangee, '[1946 , 1983]'","triplex, individuel, '[1946 , 1983]'","triplex, milieu-rangee, '[1984 , 2011]'","triplex, individuel, '[1984 , 2011]'","triplex, milieu-rangee, '>2011'","triplex, individuel, '>2011'","triplex, milieu-rangee, '<1946'","triplex, individuel, '<1946'"
9/1/2021 0:00,18.512318840579844,17.31071060762111,16.629032258064512,15.968981481481498,16.833333333333336,15.374,18.51397058823548,17.090273037542694,18.346829268292623,17.633700787401715,17.238356164383546,16.187111111111086,16.831034482758625,16.607913669064757,18.51278586278598,17.476344086021548
9/1/2021 1:00,17.450241545893718,16.525746652935123,15.922580645161293,15.187962962962956,16.416666666666668,14.604000000000001,17.448713235294118,16.391126279863492,17.31609756097561,16.84944881889764,16.480821917808225,15.392666666666686,16.03103448275862,15.848201438848918,17.453222453222452,16.76917562724013
9/1/2021 2:00,17.14999999999988,16.305046343975505,15.658064516129024,15.175925925925927,16.183333333333334,14.890000000000004,17.14117647058821,16.207337883958992,17.032195121951165,16.608661417322878,16.31232877,15.603111111110987,16.093103448275855,15.920863309352528,17.144594594594892,16.460573476702457
9/1/2021 3:00,15.79227053140108,15.345108135942104,14.803225806451614,14.477314814814813,15.241666666666667,14.304000000000004,15.772058823529502,15.345051194539309,15.711219512195168,15.60551181102361,15.298630136986285,14.922444444444482,15.21379310344828,15.28345323741006,15.784199584199321,15.430824372759911
9/1/2021 4:00,14.244685990338057,14.26591143151418,13.835483870967737,13.698611111111072,14.316666666666668,13.57400000000001,14.218566176470464,14.432764505119346,14.224390243902407,14.413858267716483,14.168493150684952,14.058888888888823,14.248275862068962,14.373381294964013,14.245114345114562,14.368458781361937
9/1/2021 5:00,14.69879227053129,14.241297631308184,13.625806451612897,13.27129629629628,14.316666666666668,12.948000000000006,14.668566176470463,14.290614334470902,14.619024390243869,14.490078740157438,14.16438356164385,13.593999999999934,14.037931034482755,13.915107913669047,14.67972972972996,14.425806451612832
9/1/2021 6:00,14.298067632850348,13.83470648815631,13.274193548387096,12.893518518518524,13.983333333333334,12.588,14.274264705882478,13.892150170648565,14.223414634146371,14.074488188976405,13.794520547945186,13.222444444444523,13.67931034482759,13.494964028776963,14.283264033263817,14.035842293906878
9/1/2021 7:00,15.649758454106166,14.744181256436924,14.100000000000001,13.60601851851854,14.558333333333335,13.389999999999988,15.635845588235197,14.662969283276485,15.520487804878009,15.058425196850477,14.743835616438371,14.102000000000011,14.603448275862068,14.397122302158296,15.638253638253897,14.891397849462287
9/1/2021 8:00,17.03212560386485,16.105561277034113,15.519354838709683,14.933796296296304,15.891666666666666,14.747999999999992,17.01231617647076,15.899829351535956,16.885853658536526,16.490393700787568,16.07260273972602,15.433111111111153,15.834482758620696,15.87338129496405,16.99750519750545,16.146594982078838
9/1/2021 9:00,17.18671497584529,16.851802265705704,16.43225806451613,16.382407407407385,16.85833333333333,16.339999999999993,17.17830882352939,16.840443686006886,17.13756098,17.126929133858386,16.91369863013701,16.77777777777773,16.913793103448274,17.076978417266194,17.179625779626083,16.856989247311734
9/1/2021 10:00,18.37004830917861,17.962718846549894,17.6516129,17.76944444444442,17.775000000000002,17.88000000000001,18.363970588235105,17.929351535836084,18.319024390243964,18.19338582677148,18.058904109589054,18.146222222222107,18.158620689655166,18.343165467625912,18.362993762993632,17.882437275985616
9/1/2021 11:00,19.147826086956396,18.720803295571816,18.29677419354839,18.638425925925926,18.375,19.04799999999999,19.107536764705937,18.617235494880727,19.06146341463408,18.990708661417514,18.780821917808236,19.220444444444386,19.055172413793105,19.364748201438854,19.091683991684334,18.426523297490967
9/1/2021 12:00,20.433333333333334,19.924716786817847,19.609677419354835,19.99861111,19.666666666666664,20.515999999999995,20.412867647058825,19.805972696245675,20.351219512195122,20.226771653543288,20.135616438356173,20.668222222222244,20.42068965517241,20.730215827338117,20.391683991683994,19.610752688172017
9/1/2021 13:00,21.990821256038817,21.03048403707498,20.490322580645167,20.792592592592655,20.6,21.069999999999986,21.970955882353156,20.805631399317498,21.853170731707287,21.39464566929151,21.252054794520514,21.37977778,21.36206896551725,21.435971223021596,21.945841995841867,20.768100358423023
9/1/2021 14:00,23.049516908212553,21.78846549948528,21.300000000000004,21.320833333333347,21.091666666666665,21.513999999999992,23.039705882353108,21.384129692832875,22.860487804877966,22.20000000000022,21.968493150684946,21.878222222222192,21.90689655172414,22.05395683453239,23.001871101871505,21.464157706093136
9/1/2021 15:00,22.87294685990338,21.819361483007306,21.348387096774193,21.450462962962927,21.349999999999994,21.634000000000018,22.868933823529414,21.50477815699658,22.720487804878044,22.219527559055113,22.04383561643836,22.043111111111163,22.031034482758617,22.190647482014356,22.835239085239085,21.532974910394262
9/1/2021 16:00,22.603623188405773,21.832749742533746,21.419354838709687,21.659259259259255,21.525000000000002,21.858,22.603308823529566,21.632252559727128,22.487804878048692,22.163622047244353,22.07397260273974,22.19088888888901,22.134482758620692,22.248920863309348,22.58035343035383,21.590681003584162
